Feeder No.,ICS Code,Part Comment,Fdr Type,Pitch,Program Name,Mount Height,Mount Timer,Pick Height,Pick Timer,Pick Start,Pick Speed,XY Speed,Pick Action,Mount Action,Mount Speed,Body X,Body Y,Body Z,Alignment Type,Algorithm,DatumAngle,Nozzle,TrayHeight
34,0335362100,GRM1553C1H3R0CA01D,8mm1005cmp,2mm,TLA__A4______T_M15.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
31,0684298402,RK73Z1JTTD,8mmTape,4mm,TLA__A4______T_M15.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
37,3366941002,RK73Z1ETTP,8mmTape,2mm,TLA__A4______T_M15.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.450,Special,Retry Lead Center Search,,For1005Chp-301,N/A
38,4570583800,RK73B1ETTP102J,8mm1005cmp,2mm,TLA__A4______T_M15.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Special,Retry Lead Center Search,,For1005Chp-301,N/A
36,2219374000,RK73B1ETTP103J,8mm1005cmp,2mm,TLA__A4______T_M15.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Special,Retry Lead Center Search,,For1005Chp-301,N/A
32,8082701600,RK73B1ETTP101J,8mm1005cmp,2mm,TLA__A4______T_M15.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Special,Retry Lead Center Search,,For1005Chp-301,N/A
39,0500115302,RK73B1ETTP152J,8mm1005cmp,2mm,TLA__A4______T_M15.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Special,Retry Lead Center Search,,For1005Chp-301,N/A
132,3300462102,RK73B1ETTP203J,8mm1005cmp,2mm,TLA__A4______T_M15.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Special,Retry Lead Center Search,,For1005Chp-301,N/A
135,2736195100,CN1J4KTTD102J,8mmTape,4mm,TLA__A4______T_M15.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
136,1139257101,GRM188R11H102KA01D,8mmTape,4mm,TLA__A4______T_M15.ygx,0.5,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.800,Std. Chip,NORMAL,,For1608Chp-301,N/A
128,2778604900,S1J-19_F3,12mmEmboss,4mm,TLA__A4______T_M15.ygx,0.5,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,2.600,5.000,2.000,2Ends,N/A,,For3216Chp-302,N/A
134,9206138801,RK73B1JTTD681J,8mmTape,4mm,TLA__A4______T_M15.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
133,3826210600,RK73B1JTTD472J,8mmTape,4mm,TLA__A4______T_M15.ygx,0.2,0.0,0.3,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
0,SR,,Auto TC,2mm,TLA__A4______T_M15.ygx,0.0,0.1,N/A,N/A,N/A,N/A,80,NORMAL,NORMAL,80,12.000,12.000,1.600,QFP,N/A,,ForQFP20mm-304,5.0
137,4828925800,RT1N141C-T150-1,8mmTape,4mm,TLA__A4______T_M15.ygx,0.5,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,2.600,2.900,1.170,Mini-Tr/SOT,N/A,,For3216Chp-302,N/A
29,0000241001,RK73B2ETTD152J,8mmTape,4mm,TLA__A4______T_M15.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.700,3.000,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
30,3351900102,RK73B2ATTD303J,8mmTape,4mm,TLA__A4______T_M15.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.550,Special,Retry Lead Center Search,,For2125Chp-302,N/A
136,1139257101,GRM188R11H102KA01D,8mmTape,4mm,TLA__A110____T.ygx,0.5,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.800,Std. Chip,NORMAL,,For1608Chp-301,N/A
17,9914035600,UMK316B7105KL-T,8mmTape,4mm,TLA__A110____T.ygx,0.2,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,0.850,Std. Chip,NORMAL,,For3216Chp-302,N/A
33,3435463400,GRM155R71H104KE14D,8mm1005cmp,2mm,TLA__A110____T.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
34,0335362100,GRM1553C1H3R0CA01D,8mm1005cmp,2mm,TLA__A110____T.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
27,8044333100,GRM1552C1H101JA01D,8mm1005cmp,2mm,TLA__A110____T.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
128,2778604900,S1J-19_F3,12mmEmboss,4mm,TLA__A110____T.ygx,0.5,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,2.600,5.000,2.000,2Ends,N/A,,For3216Chp-302,N/A
37,3366941002,RK73Z1ETTP,8mmTape,2mm,TLA__A110____T.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.450,Std. Chip,NORMAL,,For1005Chp-301,N/A
31,0684298402,RK73Z1JTTD,8mmTape,4mm,TLA__A110____T.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Std. Chip,NORMAL,,For1608Chp-301,N/A
16,0901371701,2SC2712-GR(TE85L^F),8mmTape,4mm,TLA__A110____T.ygx,0.2,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,2.600,2.900,1.130,Mini-Tr/SOT,N/A,,For3216Chp-302,N/A
125,6023685200,SSM3K2615R^LXGF(T,8mmTape,4mm,TLA__A110____T.ygx,0.2,0.0,0.5,0.0,Normal,80,100,NORMAL,NORMAL,100,3.000,2.400,0.800,Special,Retry Lead Center Search,,For3216Chp-302,N/A
137,4828925800,RT1N141C-T150-1,8mmTape,4mm,TLA__A110____T.ygx,0.2,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,2.600,2.900,1.130,Mini-Tr/SOT,N/A,,For3216Chp-302,N/A
134,9206138801,RK73B1JTTD681J,8mmTape,4mm,TLA__A110____T.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Std. Chip,NORMAL,,For1608Chp-301,N/A
38,4570583800,RK73B1ETTP102J,8mm1005cmp,2mm,TLA__A110____T.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Special,Retry Lead Center Search,,For1005Chp-301,N/A
36,2219374000,RK73B1ETTP103J,8mm1005cmp,2mm,TLA__A110____T.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Std. Chip,NORMAL,,For1005Chp-301,N/A
21,3380825901,RK73B2HTTE911J,12mmEmboss,4mm,TLA__A110____T.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,5.000,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
23,6178888301,RK73B2HTTE821J,12mmEmboss,4mm,TLA__A110____T.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,5.000,0.550,Std. Chip,NORMAL,,For3216Chp-302,N/A
15,7851294600,RK73B2ATTD183J,8mmTape,4mm,TLA__A110____T.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.550,Std. Chip,NORMAL,,For2125Chp-302,N/A
19,6083223401,RK73B2ATTD622J,8mmTape,4mm,TLA__A110____T.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.550,Std. Chip,NORMAL,,For2125Chp-302,N/A
20,0930364200,RK73B2ATTD562J,8mmTape,4mm,TLA__A110____T.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.550,Special,Retry Lead Center Search,,For2125Chp-302,N/A
122,8666899800,RK73B2BTTD162J,8mmTape,4mm,TLA__A110____T.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,0.550,Std. Chip,NORMAL,,For3216Chp-302,N/A
124,1109327200,RK73B1JTTD182J,8mmTape,4mm,TLA__A110____T.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Std. Chip,NORMAL,,For1608Chp-301,N/A
123,8086620802,RK73B2ATTD103J,8mmTape,4mm,TLA__A110____T.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.550,Special,Retry Lead Center Search,,For2125Chp-302,N/A
35,8772067500,CR1/16S_302FV_PBF,8mm1005cmp,2mm,TLA__A110____T.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Std. Chip,NORMAL,,For1005Chp-301,N/A
127,2622173001,RK73B1ETTP472J,8mm1005cmp,2mm,TLA__A110____T.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Std. Chip,NORMAL,,For1005Chp-301,N/A
130,3359941201,RK73B2HTTE152J,12mmEmboss,4mm,TLA__A110____T.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,5.000,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
32,8082701600,RK73B1ETTP101J,8mm1005cmp,2mm,TLA__A110____T.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Std. Chip,NORMAL,,For1005Chp-301,N/A
133,3826210600,RK73B1JTTD472J,8mmTape,4mm,TLA__A110____T.ygx,0.2,0.0,0.3,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
29,0000241001,RK73B2ETTD152J,8mmTape,4mm,TLA__A110____T.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,2.700,3.000,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
30,3351900102,RK73B2ATTD303J,8mmTape,4mm,TLA__A110____T.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.550,Special,Retry Lead Center Search,,For2125Chp-302,N/A
39,0500115302,RK73B1ETTP152J,8mm1005cmp,2mm,TLA__A110____T.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Special,Retry Lead Center Search,,For1005Chp-301,N/A
132,3300462102,RK73B1ETTP203J,8mm1005cmp,2mm,TLA__A110____T.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Std. Chip,NORMAL,,For1005Chp-301,N/A
40,5308787601,RK73B1ETTP104J,8mm1005cmp,2mm,TLA__A110____T.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Special,Retry Lead Center Search,,For1005Chp-301,N/A
136,1139257101,GRM188R11H102KA01D,8mmTape,4mm,TLA__A110____T_M15.ygx,0.5,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.800,Std. Chip,NORMAL,,For1608Chp-301,N/A
17,9914035600,UMK316B7105KL-T,8mmTape,4mm,TLA__A110____T_M15.ygx,0.2,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,0.850,Std. Chip,NORMAL,,For3216Chp-302,N/A
33,3435463400,GRM155R71H104KE14D,8mm1005cmp,2mm,TLA__A110____T_M15.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
34,0335362100,GRM1553C1H3R0CA01D,8mm1005cmp,2mm,TLA__A110____T_M15.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
27,8044333100,GRM1552C1H101JA01D,8mm1005cmp,2mm,TLA__A110____T_M15.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
128,2778604900,S1J-19_F3,12mmEmboss,4mm,TLA__A110____T_M15.ygx,0.5,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,2.600,5.000,2.000,2Ends,N/A,,For3216Chp-302,N/A
37,3366941002,RK73Z1ETTP,8mmTape,2mm,TLA__A110____T_M15.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.450,Special,Retry Lead Center Search,,For1005Chp-301,N/A
31,0684298402,RK73Z1JTTD,8mmTape,4mm,TLA__A110____T_M15.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
16,0901371701,2SC2712-GR(TE85L^F),8mmTape,4mm,TLA__A110____T_M15.ygx,0.2,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,2.600,2.900,1.130,Mini-Tr/SOT,N/A,,For3216Chp-302,N/A
125,6023685200,SSM3K2615R^LXGF(T,8mmTape,4mm,TLA__A110____T_M15.ygx,0.2,0.0,0.5,0.0,Normal,80,100,NORMAL,NORMAL,100,3.000,2.400,0.800,Special,Retry Lead Center Search,,For3216Chp-302,N/A
137,4828925800,RT1N141C-T150-1,8mmTape,4mm,TLA__A110____T_M15.ygx,0.5,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,2.600,2.900,1.170,Mini-Tr/SOT,N/A,,For3216Chp-302,N/A
134,9206138801,RK73B1JTTD681J,8mmTape,4mm,TLA__A110____T_M15.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
38,4570583800,RK73B1ETTP102J,8mm1005cmp,2mm,TLA__A110____T_M15.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Special,Retry Lead Center Search,,For1005Chp-301,N/A
36,2219374000,RK73B1ETTP103J,8mm1005cmp,2mm,TLA__A110____T_M15.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Special,Retry Lead Center Search,,For1005Chp-301,N/A
21,3380825901,RK73B2HTTE911J,12mmEmboss,4mm,TLA__A110____T_M15.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,5.000,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
23,6178888301,RK73B2HTTE821J,12mmEmboss,4mm,TLA__A110____T_M15.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,5.000,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
15,7851294600,RK73B2ATTD183J,8mmTape,4mm,TLA__A110____T_M15.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.550,Special,Retry Lead Center Search,,For2125Chp-302,N/A
19,6083223401,RK73B2ATTD622J,8mmTape,4mm,TLA__A110____T_M15.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.550,Special,Retry Lead Center Search,,For2125Chp-302,N/A
20,0930364200,RK73B2ATTD562J,8mmTape,4mm,TLA__A110____T_M15.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.550,Special,Retry Lead Center Search,,For2125Chp-302,N/A
122,8666899800,RK73B2BTTD162J,8mmTape,4mm,TLA__A110____T_M15.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
124,1109327200,RK73B1JTTD182J,8mmTape,4mm,TLA__A110____T_M15.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
123,8086620802,RK73B2ATTD103J,8mmTape,4mm,TLA__A110____T_M15.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.550,Special,Retry Lead Center Search,,For2125Chp-302,N/A
35,8772067500,CR1/16S_302FV_PBF,8mm1005cmp,2mm,TLA__A110____T_M15.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Special,Retry Lead Center Search,,For1005Chp-301,N/A
127,2622173001,RK73B1ETTP472J,8mm1005cmp,2mm,TLA__A110____T_M15.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Special,Retry Lead Center Search,,For1005Chp-301,N/A
130,3359941201,RK73B2HTTE152J,12mmEmboss,4mm,TLA__A110____T_M15.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,5.000,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
32,8082701600,RK73B1ETTP101J,8mm1005cmp,2mm,TLA__A110____T_M15.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Special,Retry Lead Center Search,,For1005Chp-301,N/A
133,3826210600,RK73B1JTTD472J,8mmTape,4mm,TLA__A110____T_M15.ygx,0.2,0.0,0.3,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
29,0000241001,RK73B2ETTD152J,8mmTape,4mm,TLA__A110____T_M15.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.700,3.000,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
30,3351900102,RK73B2ATTD303J,8mmTape,4mm,TLA__A110____T_M15.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.550,Special,Retry Lead Center Search,,For2125Chp-302,N/A
39,0500115302,RK73B1ETTP152J,8mm1005cmp,2mm,TLA__A110____T_M15.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Special,Retry Lead Center Search,,For1005Chp-301,N/A
132,3300462102,RK73B1ETTP203J,8mm1005cmp,2mm,TLA__A110____T_M15.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Special,Retry Lead Center Search,,For1005Chp-301,N/A
40,5308787601,RK73B1ETTP104J,8mm1005cmp,2mm,TLA__A110____T_M15.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Special,Retry Lead Center Search,,For1005Chp-301,N/A
33,3435463400,GRM155R71H104KE14D,8mm1005cmp,2mm,TLA__C4______T_M15.ygx,0.2,0.0,0.3,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
34,0335362100,GRM1553C1H3R0CA01D,8mm1005cmp,2mm,TLA__C4______T_M15.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
31,0684298402,RK73Z1JTTD,8mmTape,4mm,TLA__C4______T_M15.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Std. Chip,NORMAL,,For1608Chp-301,N/A
37,3366941002,RK73Z1ETTP,8mmTape,2mm,TLA__C4______T_M15.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.450,Special,Retry Lead Center Search,,For1005Chp-301,N/A
38,4570583800,RK73B1ETTP102J,8mm1005cmp,2mm,TLA__C4______T_M15.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Special,Retry Lead Center Search,,For1005Chp-301,N/A
36,2219374000,RK73B1ETTP103J,8mm1005cmp,2mm,TLA__C4______T_M15.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Special,Retry Lead Center Search,,For1005Chp-301,N/A
32,8082701600,RK73B1ETTP101J,8mm1005cmp,2mm,TLA__C4______T_M15.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Special,Retry Lead Center Search,,For1005Chp-301,N/A
39,0500115302,RK73B1ETTP152J,8mm1005cmp,2mm,TLA__C4______T_M15.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Special,Retry Lead Center Search,,For1005Chp-301,N/A
132,3300462102,RK73B1ETTP203J,8mm1005cmp,2mm,TLA__C4______T_M15.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Std. Chip,NORMAL,,For1005Chp-301,N/A
135,2736195100,CN1J4KTTD102J,8mmTape,4mm,TLA__C4______T_M15.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,0.550,Std. Chip,NORMAL,,For3216Chp-302,N/A
137,4828925800,RT1N141C-T150-1,8mmTape,4mm,TLA__C4______T_M15.ygx,0.5,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,2.600,2.900,1.170,Mini-Tr/SOT,N/A,,For3216Chp-302,N/A
136,1139257101,GRM188R11H102KA01D,8mmTape,4mm,TLA__C4______T_M15.ygx,0.5,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.800,Std. Chip,NORMAL,,For1608Chp-301,N/A
128,2778604900,S1J-19_F3,12mmEmboss,4mm,TLA__C4______T_M15.ygx,0.5,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,2.600,5.000,2.000,2Ends,N/A,,For3216Chp-302,N/A
134,9206138801,RK73B1JTTD681J,8mmTape,4mm,TLA__C4______T_M15.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Std. Chip,NORMAL,,For1608Chp-301,N/A
133,3826210600,RK73B1JTTD472J,8mmTape,4mm,TLA__C4______T_M15.ygx,0.2,0.0,0.3,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
29,0000241001,RK73B2ETTD152J,8mmTape,4mm,TLA__C4______T_M15.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.700,3.000,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
30,3351900102,RK73B2ATTD303J,8mmTape,4mm,TLA__C4______T_M15.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.550,Special,Retry Lead Center Search,,For2125Chp-302,N/A
33,3435463400,GRM155R71H104KE14D,8mm1005cmp,2mm,TLA__K0______T.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
34,0335362100,GRM1553C1H3R0CA01D,8mm1005cmp,2mm,TLA__K0______T.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
36,2219374000,RK73B1ETTP103J,8mm1005cmp,2mm,TLA__K0______T.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Special,Retry Lead Center Search,,For1005Chp-301,N/A
37,3366941002,RK73Z1ETTP,8mmTape,2mm,TLA__K0______T.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.450,Special,Retry Lead Center Search,,For1005Chp-301,N/A
31,0684298402,RK73Z1JTTD,8mmTape,4mm,TLA__K0______T.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
38,4570583800,RK73B1ETTP102J,8mm1005cmp,2mm,TLA__K0______T.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Special,Retry Lead Center Search,,For1005Chp-301,N/A
35,8772067500,CR1/16S-302FV-PBF,8mm1005cmp,2mm,TLA__K0______T.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Special,Retry Lead Center Search,,For1005Chp-301,N/A
32,8082701600,RK73B1ETTP101J,8mm1005cmp,2mm,TLA__K0______T.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Special,Retry Lead Center Search,,For1005Chp-301,N/A
39,0500115302,RK73B1ETTP152J,8mm1005cmp,2mm,TLA__K0______T.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Special,Retry Lead Center Search,,For1005Chp-301,N/A
132,3300462102,RK73B1ETTP203J,8mm1005cmp,2mm,TLA__K0______T.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.350,Special,Retry Lead Center Search,,For1005Chp-301,N/A
135,2736195100,CN1J4KTTD102J,8mmTape,4mm,TLA__K0______T.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
136,1139257101,GRM188R11H102KA01D,8mmTape,4mm,TLA__K0______T.ygx,0.5,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.800,Std. Chip,NORMAL,,For1608Chp-301,N/A
128,2778604900,S1J-19_F3,12mmEmboss,4mm,TLA__K0______T.ygx,0.5,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,2.600,5.000,2.000,2Ends,N/A,,For3216Chp-302,N/A
137,4828925800,RT1N141C-T150-1,8mmTape,4mm,TLA__K0______T.ygx,0.5,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,2.600,2.900,1.170,Mini-Tr/SOT,N/A,,For3216Chp-302,N/A
